table_id,cell_id,cell_name,table_id,table_name,year
NM_513_1,23,"One family only: Lone parent: Two or more dependent children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,24,"One family only: Lone parent: All children non-dependent",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,25,"Other household types: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,26,"Other household types: With one dependent child",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,27,"Other household types: With two or more dependent children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,28,"Other household types: All full-time students",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,29,"Other household types: All aged 65 and over",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,30,"Other household types: Other",NM_513_1,"QS113EW - Household composition - Households",2011
NM_514_1,0,"All categories: Household composition (alternative child and adult defintions)",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,1,"One person household: Total",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,2,"One person household: One person aged 65 and over",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,3,"One person household: One person aged under 65",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,4,"Other households: Total",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,5,"Other households: No adults or one adult and one or more children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,6,"Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,7,"Other households: Two adults and one or two children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,8,"Other households: Two adults aged 16 to 64 and no children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,9,"Other households: Two adults and three or more children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,10,"Other households: Three or more adults and one or more children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_514_1,11,"Other households: Three or more adults and no children",NM_514_1,"QS114EW - Household composition (alternative child and adult definition) - People",2011
NM_515_1,0,"All categories: Household composition (alternative child and adult defintions)",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,1,"One person household: Total",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,2,"One person household: One person aged 65 and over",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,3,"One person household: One person aged under 65",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,4,"Other households: Total",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,5,"Other households: No adults or one adult and one or more children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,6,"Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,7,"Other households: Two adults and one or two children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,8,"Other households: Two adults aged 16 to 64 and no children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,9,"Other households: Two adults and three or more children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,10,"Other households: Three or more adults and one or more children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_515_1,11,"Other households: Three or more adults and no children",NM_515_1,"QS115EW - Household composition (alternative child and adult definition) - Households",2011
NM_516_1,0,"All categories: Household type",NM_516_1,"QS116EW - Household type",2011
NM_516_1,1,"One person household",NM_516_1,"QS116EW - Household type",2011
NM_516_1,2,"Married couple household: With dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,3,"Married couple household: No dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,4,"Same-sex civil partnership couple household: With dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,5,"Same-sex civil partnership couple household: No dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,6,"Cohabiting couple household: With dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,7,"Cohabiting couple household: No dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,8,"Lone parent household: With dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,9,"Lone parent household: No dependent children",NM_516_1,"QS116EW - Household type",2011
NM_516_1,10,"Multi-person household: All full-time students",NM_516_1,"QS116EW - Household type",2011
NM_516_1,11,"Multi-person household: Other",NM_516_1,"QS116EW - Household type",2011
NM_517_1,0,"All categories: Number of adults in household",NM_517_1,"QS117EW - People aged 18 to 64 living in a one adult household",2011
NM_517_1,1,"1 adult in household",NM_517_1,"QS117EW - People aged 18 to 64 living in a one adult household",2011
NM_517_1,2,"0 or multiple adults in household",NM_517_1,"QS117EW - People aged 18 to 64 living in a one adult household",2011
NM_518_1,0,"All families in households",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,1,"No dependent children in family",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,2,"One dependent child in family aged 0 to 4",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,3,"One dependent child in family aged 5 to 11",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,4,"One dependent child in family aged 12 to 18",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,5,"Two dependent children in family; youngest aged 0 to 4",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,6,"Two dependent children in family; youngest aged 5 to 11",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,7,"Two dependent children in family; youngest aged 12 to 18",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,8,"Three or more dependent children in family; youngest aged 0 to 4",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,9,"Three or more dependent children in family; youngest aged 5 to 11",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,10,"Three or more dependent children in family; youngest aged 12 to 18",NM_518_1,"QS118EW - Families with dependent children",2011
NM_518_1,11,"Total dependent children",NM_518_1,"QS118EW - Families with dependent children",2011
NM_519_1,0,"All categories: Classification of household deprivation",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_519_1,1,"Household is not deprived in any dimension",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_519_1,2,"Household is deprived in 1 dimension",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_519_1,3,"Household is deprived in 2 dimensions",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_519_1,4,"Household is deprived in 3 dimensions",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_519_1,5,"Household is deprived in 4 dimensions",NM_519_1,"QS119EW - Households by deprivation dimensions",2011
NM_521_1,0,"All categories: Residence type",NM_521_1,"QS121EW - Armed Forces",2011
NM_521_1,1,"Lives in a household",NM_521_1,"QS121EW - Armed Forces",2011
NM_521_1,2,"Lives in a communal establishment",NM_521_1,"QS121EW - Armed Forces",2011
NM_522_1,0,"All categories: Ethnic group",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,100,White,NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,1,"White: English/Welsh/Scottish/Northern Irish/British",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,2,"White: Irish",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,3,"White: Gypsy or Irish Traveller",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,4,"White: Other White",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,200,Mixed,NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,5,"Mixed/multiple ethnic group: White and Black Caribbean",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,6,"Mixed/multiple ethnic group: White and Black African",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,7,"Mixed/multiple ethnic group: White and Asian",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,8,"Mixed/multiple ethnic group: Other Mixed",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,300,Asian,NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,9,"Asian/Asian British: Indian",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,10,"Asian/Asian British: Pakistani",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,11,"Asian/Asian British: Bangladeshi",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,12,"Asian/Asian British: Chinese",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,13,"Asian/Asian British: Other Asian",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,400,Black,NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,14,"Black/African/Caribbean/Black British: African",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,15,"Black/African/Caribbean/Black British: Caribbean",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,16,"Black/African/Caribbean/Black British: Other Black",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,500,Other,NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,17,"Other ethnic group: Arab",NM_522_1,"QS201EW - Ethnic group",2011
NM_522_1,18,"Other ethnic group: Any other ethnic group",NM_522_1,"QS201EW - Ethnic group",2011
NM_523_1,0,"All categories: Multiple ethnic groups",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_523_1,1,"One person household",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_523_1,2,"All household members have the same ethnic group",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_523_1,3,"Different ethnic groups between the generations only",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_523_1,4,"Different ethnic groups within partnerships (whether or not different ethnic groups between generations)",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_523_1,5,"Any other combination of multiple ethnic groups",NM_523_1,"QS202EW - Multiple ethnic groups",2011
NM_524_1,0,"All categories: Country of birth",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,1,"Europe: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,2,"Europe: United Kingdom: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,3,"Europe: United Kingdom: England",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,4,"Europe: United Kingdom: Northern Ireland",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,5,"Europe: United Kingdom: Scotland",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,6,"Europe: United Kingdom: Wales",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,7,"Europe: Great Britain not otherwise specified",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,8,"Europe: United Kingdom not otherwise specified",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,9,"Europe: Guernsey",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,10,"Europe: Jersey",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,11,"Europe: Channel Islands not otherwise specified",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,12,"Europe: Isle of Man",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,13,"Europe: Ireland",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,14,"Europe: Other Europe: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,15,"Europe: Other Europe: EU Countries: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,16,"Europe: Other Europe: EU countries: Member countries in March 2001: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,17,"Europe: Other Europe: EU countries: Member countries in March 2001: France",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,18,"Europe: Other Europe: EU countries: Member countries in March 2001: Germany",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,19,"Europe: Other Europe: EU countries: Member countries in March 2001: Italy",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,20,"Europe: Other Europe: EU countries: Member countries in March 2001: Portugal",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,21,"Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,22,"Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,23,"Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,24,"Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,25,"Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,26,"Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,27,"Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,28,"Europe: Other Europe: Rest of Europe: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,29,"Europe: Other Europe: Rest of Europe: Turkey",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,30,"Europe: Other Europe: Rest of Europe: Other Europe",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,31,"Africa: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,32,"Africa: North Africa",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,33,"Africa: Central and Western Africa: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,34,"Africa: Central and Western Africa: Ghana",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,35,"Africa: Central and Western Africa: Nigeria",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,36,"Africa: Central and Western Africa: Other Central and Western Africa",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,37,"Africa: South and Eastern Africa: Total",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,38,"Africa: South and Eastern Africa: Kenya",NM_524_1,"QS203EW - Country of birth (detailed)",2011
NM_524_1,39,"Africa: South and Eastern Africa: Somalia",NM_524_1,"QS203EW - Country of birth (detailed)",2011
